Vote Number,Chamber,Date Created,Result,Category,Question,Passed,Link,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month,Month
511,Senate,9/9/2025,Motion to Proceed Agreed to,Procedural,Motion to Proceed on S.Res. 377: An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,Yes,https://www.govtrack.us/congress/votes/119-2025/s511,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
510,Senate,9/9/2025,Motion to Table Agreed to,Procedural,On the Motion to Table S.Res. 377,Yes,https://www.govtrack.us/congress/votes/119-2025/s510,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
509,Senate,9/9/2025,Nomination Confirmed,Nomination,"On the Nomination PN346-3: Kyle Christopher Dudek, of Florida, to be United States District Judge for the Middle District of Florida",Yes,https://www.govtrack.us/congress/votes/119-2025/s509,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
508,Senate,9/9/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Kyle Christopher Dudek to be U.S. District Judge for the Middle District of Florida: Kyle Christopher Dudek, of Florida, to be United States District Judge for the Middle District of Florida",Yes,https://www.govtrack.us/congress/votes/119-2025/s508,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
507,Senate,9/9/2025,Nomination Confirmed,Nomination,"On the Nomination PN129-10: Robert Law, of the District of Columbia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",Yes,https://www.govtrack.us/congress/votes/119-2025/s507,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
512,Senate,9/10/2025,Motion to Table Agreed to,Procedural,On the Motion to Table S.Amdt. 3849 to S. 2296 (No short title on file),Yes,https://www.govtrack.us/congress/votes/119-2025/s512,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
244,House,9/10/2025,Agreed to,Amendment,On Agreeing to the Amendment: Amendment 23 to H R 3838,Yes,https://www.govtrack.us/congress/votes/119-2025/h244,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
516,Senate,9/11/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture on Executive Calendar #1 S.Res. 377, Upon Reconsideration",Yes,https://www.govtrack.us/congress/votes/119-2025/s516,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
515,Senate,9/11/2025,Decision of Chair Not Sustained,Procedural,On the Decision of the Chair S.Res. 377,Yes,https://www.govtrack.us/congress/votes/119-2025/s515,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
514,Senate,9/11/2025,Motion to Reconsider Agreed to,Procedural,On the Motion to Reconsider S.Res. 377,Yes,https://www.govtrack.us/congress/votes/119-2025/s514,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
513,Senate,9/11/2025,Cloture Motion Rejected,Cloture,Motion to Invoke Cloture: S. Res. 377,No,https://www.govtrack.us/congress/votes/119-2025/s513,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
264,House,9/11/2025,Passed,Passage,H.R. 3486: Stop Illegal Entry Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h264,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
519,Senate,9/15/2025,Nomination Confirmed,Nomination,"On the Nomination PN464: Stephen Miran, of New York, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2012",Yes,https://www.govtrack.us/congress/votes/119-2025/s519,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
266,House,9/15/2025,Passed,Passage under Suspension,H.R. 3400: TRAVEL Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h266,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
265,House,9/15/2025,Passed,Procedural,"On Motion to Table the Motion to Discharge Committee: H.J.Res. 117: Relating to a national emergency by the President on July 30, 2025.",Yes,https://www.govtrack.us/congress/votes/119-2025/h265,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
518,Senate,9/15/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Stephen Miran to be a Member of the Board of Governors of the Federal Reserve System: Stephen Miran, of New York, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2012",Yes,https://www.govtrack.us/congress/votes/119-2025/s518,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
517,Senate,9/15/2025,Resolution Agreed to,Passage,S.Res. 377: An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,Yes,https://www.govtrack.us/congress/votes/119-2025/s517,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
521,Senate,9/16/2025,Motion to Proceed Rejected,Procedural,Motion to Proceed on S.Con.Res. 22: A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2026 and setting forth the appropriate budgetary levels for fiscal years 2027 through 2035.,No,https://www.govtrack.us/congress/votes/119-2025/s521,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
271,House,9/16/2025,Passed,Passage,H.R. 5140: To lower the age at which a minor may be tried as an adult for certain criminal offenses in the District of Columbia to 14 years of age.,Yes,https://www.govtrack.us/congress/votes/119-2025/h271,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
270,House,9/16/2025,Passed,Passage,H.R. 4922: DC CRIMES Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h270,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
269,House,9/16/2025,Passed,Passage under Suspension,H.R. 2721: Honoring Our Heroes Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2025/h269,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
268,House,9/16/2025,Passed,Passage,"H.Res. 707: Providing for consideration of the bill (H.R. 4922) to limit youth offender status in the District of Columbia to individuals 18 years of age or younger, to direct the Attorney General of the District of Columbia to establish and operate a pu",Yes,https://www.govtrack.us/congress/votes/119-2025/h268,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
276,House,9/17/2025,Passed,Procedural,On Motion to Table: H.Res. 713: Censuring Representative Ilhan Omar of Minnesota and removing her from the Committee on …,Yes,https://www.govtrack.us/congress/votes/119-2025/h276,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
275,House,9/17/2025,Passed,Passage,H.R. 5143: District of Columbia Policing Protection Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h275,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
274,House,9/17/2025,Passed,Passage,H.R. 5125: District of Columbia Judicial Nominations Reform Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h274,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
273,House,9/17/2025,Passed,Passage,"H.Res. 722: Providing for consideration of the bill (H.R. 5371) making continuing appropriations and extensions for fiscal year 2026, and for other purposes; providing for consideration of the resolution (H. Res. 719) honoring the life and legacy of Char",Yes,https://www.govtrack.us/congress/votes/119-2025/h273,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
272,House,9/17/2025,Passed,Procedural,On Ordering the Previous Question: H.Res. 722: Providing for consideration of the bill (H.R. 5371) making continuing appropriations and extensions …,Yes,https://www.govtrack.us/congress/votes/119-2025/h272,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
279,House,9/18/2025,Passed,Passage,H.R. 1047: GRID Power Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h279,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
278,House,9/18/2025,Passed,Passage,H.R. 3015: National Coal Council Reestablishment Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h278,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
277,House,9/18/2025,Passed,Passage,H.R. 3062: Promoting Cross-border Energy Infrastructure Act,Yes,https://www.govtrack.us/congress/votes/119-2025/h277,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
526,Senate,9/18/2025,Nomination Confirmed,Nomination,"On the Nomination PN55-25 and PN55-45 and PN54-7 and PN54-6 and PN55-42 and PN345-16 and PN150-5 and PN141-18 and PN25-33 and PN22-24 and PN13-5 and PN26-22 and PN22-3 and PN25-21 and PN12-22 and PN141-28 and PN141-7 and PN141-37 and PN26-45 and PN129-8 and PN60-10 and PN60-9 and PN55-16 and PN25-2 and PN26-44 and PN60-3 and PN26-31 and PN26-19 and PN26-7 and PN25-40 and PN22-23 and PN26-1 and PN22-19 and PN22-8 and PN22-4 and PN55-41 and PN26-35 and PN26-34 and PN26-8 and PN22-21 and PN22-20 and PN22-27 and PN22-5 and PN22-2 and PN22-1 and PN12-45 and PN12-19 and PN25-28: Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency",Yes,https://www.govtrack.us/congress/votes/119-2025/s526,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
530,Senate,9/19/2025,Nomination Confirmed,Nomination,"On the Nomination PN343: Michael G. Waltz, of Florida, to be the Representative of the United States of America to the United Nations, with the Rank of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",Yes,https://www.govtrack.us/congress/votes/119-2025/s530,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
529,Senate,9/19/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Michael G. Waltz to be Representative of the United States of America to the United Nations: Michael G. Waltz, of Florida, to be the Representative of the United States of America to the United Nations, with the Rank of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",Yes,https://www.govtrack.us/congress/votes/119-2025/s529,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
528,Senate,9/19/2025,Bill Defeated,Passage,"H.R. 5371: Continuing Appropriations and Extensions Act, 2026",No,https://www.govtrack.us/congress/votes/119-2025/s528,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
527,Senate,9/19/2025,Bill Defeated,Passage,"S. 2882: Continuing Appropriations and Extensions and Other Matters Act, 2026",No,https://www.govtrack.us/congress/votes/119-2025/s527,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
282,House,9/19/2025,Passed,Passage,H.Res. 719: Honoring the life and legacy of Charles “Charlie” James Kirk.,Yes,https://www.govtrack.us/congress/votes/119-2025/h282,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
533,Senate,9/29/2025,Cloture on the Motion to Proceed Rejected,Cloture,Motion to Invoke Cloture: Motion to Proceed to S. 2806,No,https://www.govtrack.us/congress/votes/119-2025/s533,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
532,Senate,9/29/2025,Nomination Confirmed,Nomination,"On the Nomination PN342: Michael G. Waltz, of Florida, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during his tenure of service as Representative of the United States of America to the United Nations",Yes,https://www.govtrack.us/congress/votes/119-2025/s532,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
531,Senate,9/29/2025,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Michael G. Waltz to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations: Michael G. Waltz, of Florida, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during his tenure of service as Representative of the United States of America to the United Nations",Yes,https://www.govtrack.us/congress/votes/119-2025/s531,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09, , , , ,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09,2025-09
48,House,1/22/2026,Failed,Passage,H.Con.Res. 68: To direct the removal of United States Armed Forces from Venezuela that have not been authorized by Congress.,No,https://www.govtrack.us/congress/votes/119-2026/h48,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
47,House,1/22/2026,Passed,Passage,H.R. 6359: Pregnant Students’ Rights Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h47,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
46,House,1/22/2026,Failed,Procedural,On Motion to Recommit: H.R. 6359: Pregnant Students’ Rights Act,No,https://www.govtrack.us/congress/votes/119-2026/h46,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
45,House,1/22/2026,Passed,Passage,"H.R. 7148: Consolidated Appropriations Act, 2026",Yes,https://www.govtrack.us/congress/votes/119-2026/h45,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
44,House,1/22/2026,Failed,Amendment,On Agreeing to the Amendment: Amendment 2 to H R 7148,No,https://www.govtrack.us/congress/votes/119-2026/h44,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
12,Senate,1/27/2026,Cloture on the Motion to Proceed Rejected,Cloture,Motion to Invoke Cloture on the Motion to Proceed to S. 3627,No,https://www.govtrack.us/congress/votes/119-2026/s12,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
13,Senate,1/29/2026,Cloture on the Motion to Proceed Rejected,Cloture,Motion to Invoke Cloture: Motion to Proceed to H.R. 7148,No,https://www.govtrack.us/congress/votes/119-2026/s13,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
20,Senate,1/30/2026,Bill Passed,Passage,"H.R. 7148: Consolidated Appropriations Act, 2026",Yes,https://www.govtrack.us/congress/votes/119-2026/s20,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
19,Senate,1/30/2026,Motion Rejected,Procedural,On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Merkley Amdt. No. 4287),No,https://www.govtrack.us/congress/votes/119-2026/s19,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
18,Senate,1/30/2026,Amendment Rejected,Amendment,On the Amendment S.Amdt. 4290 to H.R. 7148 (No short title on file),No,https://www.govtrack.us/congress/votes/119-2026/s18,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
17,Senate,1/30/2026,Motion to Table Agreed to,Procedural,On the Motion to Table S.Amdt. 4286 to H.R. 7148 (No short title on file),Yes,https://www.govtrack.us/congress/votes/119-2026/s17,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
16,Senate,1/30/2026,Motion to Table Agreed to,Procedural,On the Motion to Table S.Amdt. 4234 to H.R. 7148 (No short title on file),Yes,https://www.govtrack.us/congress/votes/119-2026/s16,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01, , , , ,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01,2026-01
49,House,2/2/2026,Passed,Passage under Suspension,H.R. 980: Veterans Readiness and Employment Improvement Act of 2025,Yes,https://www.govtrack.us/congress/votes/119-2026/h49,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
21,Senate,2/2/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: David Clay Fowlkes to be United States District Judge for the Western District of Arkansas: David Clay Fowlkes, of Arkansas, to be United States District Judge for the Western District of Arkansas",Yes,https://www.govtrack.us/congress/votes/119-2026/s21,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
25,Senate,2/3/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Aaron Christian Peterson to be U.S. District Judge for the District of Alaska: Aaron Christian Peterson, of Alaska, to be United States District Judge for the District of Alaska",Yes,https://www.govtrack.us/congress/votes/119-2026/s25,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
24,Senate,2/3/2026,Nomination Confirmed,Nomination,"On the Nomination PN726-6: Nicholas Jon Ganjei, of Texas, to be United States District Judge for the Southern District of Texas",Yes,https://www.govtrack.us/congress/votes/119-2026/s24,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
53,House,2/3/2026,Passed,Passage,"H.R. 7148: Consolidated Appropriations Act, 2026",Yes,https://www.govtrack.us/congress/votes/119-2026/h53,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
52,House,2/3/2026,Passed,Passage,On Agreeing to the Resolution: H RES 1032 Providing for consideration of the Senate amendments to the bill (H.R. 7148); providing for consideration of the joint resolution (H.J.Res. 142); and providing for consideration of the bill (H.R. 4090),Yes,https://www.govtrack.us/congress/votes/119-2026/h52,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
23,Senate,2/3/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Nicholas Jon Ganjei to be U.S. District Judge for the Southern District of Texas: Nicholas Jon Ganjei, of Texas, to be United States District Judge for the Southern District of Texas",Yes,https://www.govtrack.us/congress/votes/119-2026/s23,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
56,House,2/4/2026,Passed,Passage,H.J.Res. 142: Disapproving the action of the District of Columbia Council in approving the D.C. Income and Franchise Tax Conformity and Revision Temporary Amendment Act of 2025.,Yes,https://www.govtrack.us/congress/votes/119-2026/h56,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
55,House,2/4/2026,Passed,Passage,H.R. 4090: Critical Mineral Dominance Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h55,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
54,House,2/4/2026,Failed,Procedural,On Motion to Recommit: H.R. 4090: Critical Mineral Dominance Act,No,https://www.govtrack.us/congress/votes/119-2026/h54,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
29,Senate,2/4/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Brian Charles Lea to be U.S. District Judge for the Western District of Tennessee: Brian Charles Lea, of Tennessee, to be United States District Judge for the Western District of Tennessee",Yes,https://www.govtrack.us/congress/votes/119-2026/s29,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
28,Senate,2/4/2026,Nomination Confirmed,Nomination,"On the Nomination PN726-2: Megan Blair Benton, of Missouri, to be United States District Judge for the Western District of Missouri",Yes,https://www.govtrack.us/congress/votes/119-2026/s28,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
32,Senate,2/5/2026,Nomination Confirmed,Nomination,"On the Nomination PN726-11: Justin R. Olson, of Indiana, to be United States District Judge for the Southern District of Indiana",Yes,https://www.govtrack.us/congress/votes/119-2026/s32,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
31,Senate,2/5/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Justin R. Olson to be U.S. District Judge for the Southern District of Indiana: Justin R. Olson, of Indiana, to be United States District Judge for the Southern District of Indiana",Yes,https://www.govtrack.us/congress/votes/119-2026/s31,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
30,Senate,2/5/2026,Nomination Confirmed,Nomination,"On the Nomination PN726-9: Brian Charles Lea, of Tennessee, to be United States District Judge for the Western District of Tennessee",Yes,https://www.govtrack.us/congress/votes/119-2026/s30,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
58,House,2/9/2026,Passed,Passage under Suspension,H.R. 1531: PROTECT Taiwan Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h58,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
57,House,2/9/2026,Passed,Passage under Suspension,H.R. 6644: Housing for the 21st Century Act,Yes,https://www.govtrack.us/congress/votes/119-2026/h57,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
33,Senate,2/9/2026,Cloture Motion Agreed to,Cloture,"Motion to Invoke Cloture: Daniel E. Burrows to be an Assistant Attorney General: Daniel E. Burrows, of Colorado, to be an Assistant Attorney General",Yes,https://www.govtrack.us/congress/votes/119-2026/s33,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
60,House,2/10/2026,Failed,Passage,"H.Res. 1042: Providing for consideration of the bill (H.R. 2189) to modernize Federal firearms laws to account for advancements in technology and less-than-lethal weapons, and for other purposes; providing for consideration of the bill (H.R. 261) to amen",No,https://www.govtrack.us/congress/votes/119-2026/h60,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
59,House,2/10/2026,Passed,Procedural,On Ordering the Previous Question: H.Res. 1042: Providing for consideration of the bill (H.R. 2189) to modernize Federal firearms laws …,Yes,https://www.govtrack.us/congress/votes/119-2026/h59,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
35,Senate,2/10/2026,Motion to Proceed Rejected,Procedural,"Motion to Proceed on S.J.Res. 95: A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Internal Revenue Service relating to “Interim Guidance Simplifying Application of the Corporate Alternati",No,https://www.govtrack.us/congress/votes/119-2026/s35,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02, , , , ,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02,2026-02
